272    0.613333 3.4287879301588456E-02
273    0.613750 3.4285676392710435E-02
274    0.614167 3.4283458965911222E-02
275    0.614583 3.4281226952289474E-02
276    0.615000 3.4278980282589355E-02
277    0.615417 3.4276718887199464E-02
278    0.615833 3.4274442696151763E-02
279    0.616250 3.4272151639120493E-02
280    0.616667 3.4269845645421133E-02
281    0.617083 3.4267524644009284E-02
282    0.617500 3.4265188563479619E-02
283    0.617917 3.4262837332064783E-02
284    0.618333 3.4260470877634328E-02
285    0.618750 3.4258089127693597E-02
286    0.619167 3.4255692009382666E-02
287    0.619583 3.4253279449475212E-02
288    0.620000 3.4250851374377445E-02
289    0.620417 3.4248407710126993E-02
290    0.620833 3.4245948382391811E-02
291    0.621250 3.4243473316469070E-02
292    0.621667 3.4240982437284045E-02
293    0.622083 3.4238475669389021E-02
294    0.622500 3.4235952936962154E-02
295    0.622917 3.4233414163806368E-02
296    0.623333 3.4230859273348242E-02
297    0.623750 3.4228288188636879E-02
298    0.624167 3.4225700832342790E-02
299    0.624583 3.4223097126756752E-02
0      0.625000 3.4220476993788704E-02
1      0.625417 3.4218171227517136E-02
2      0.625833 3.4215848875776861E-02
3      0.626250 3.4213509858948700E-02
4      0.626667 3.4211154097028074E-02
5      0.627083 3.4208781509623830E-02
6      0.627500 3.4206392015957127E-02
7      0.627917 3.4203985534860273E-02
8      0.628333 3.4201561984775558E-02
9      0.628750 3.4199121283754116E-02
10     0.629167 3.4196663349454752E-02
11     0.629583 3.4194188099142805E-02
12     0.630000 3.4191695449688947E-02
13     0.630417 3.4189185317568052E-02
14     0.630833 3.4186657618858016E-02
15     0.631250 3.4184112269238578E-02
16     0.631667 3.4181549183990162E-02
17     0.632083 3.4178968277992675E-02
18     0.632500 3.4176369465724360E-02
19     0.632917 3.4173752661260610E-02
20     0.633333 3.4171117778272767E-02
21     0.633750 3.4168464730026937E-02
22     0.634167 3.4165793429382835E-02
23     0.634583 3.4163103788792559E-02
24     0.635000 3.4160395720299414E-02
25     0.635417 3.4157669135536715E-02
26     0.635833 3.4154923945726598E-02
27     0.636250 3.4152160061678795E-02
28     0.636667 3.4149377393789468E-02
29     0.637083 3.4146575852039965E-02
30     0.637500 3.4143755345995667E-02
31     0.637917 3.4140915784804736E-02
32     0.638333 3.4138057077196915E-02
33     0.638750 3.4135179131482313E-02
34     0.639167 3.4132281855550214E-02
35     0.639583 3.4129365156867833E-02
36     0.640000 3.4126428942479109E-02
37     0.640417 3.4123473119003475E-02
38     0.640833 3.4120497592634635E-02
39     0.641250 3.4117502269139365E-02
40     0.641667 3.4114487053856252E-02
41     0.642083 3.4111451851694480E-02
42     0.642500 3.4108396567132604E-02
43     0.642917 3.4105321104217295E-02
44     0.643333 3.4102225366562128E-02
45     0.643750 3.4099109257346327E-02
46     0.644167 3.4095972679313552E-02
47     0.644583 3.4092815534770615E-02
48     0.645000 3.4089637725586271E-02
49     0.645417 3.4086439153189957E-02
50     0.645833 3.4083219718570569E-02
51     0.646250 3.4079979322275175E-02
52     0.646667 3.4076717864407781E-02
53     0.647083 3.4073435244628095E-02
54     0.647500 3.4070131362150244E-02
55     0.647917 3.4066806115741533E-02
56     0.648333 3.4063459403721186E-02
57     0.648750 3.4060091123959080E-02
58     0.649167 3.4056701173874500E-02
59     0.649583 3.4053289450434850E-02
60     0.650000 3.4049855850154402E-02
61     0.650417 3.4046400269093030E-02
62     0.650833 3.4042922602854936E-02
63     0.651250 3.4039422746587389E-02
64     0.651667 3.4035900594979435E-02
65     0.652083 3.4032356042260625E-02
66     0.652500 3.4028788982199777E-02
67     0.652917 3.4025199308103646E-02
68     0.653333 3.4021586912815691E-02
69     0.653750 3.4017951688714750E-02
70     0.654167 3.4014293527713790E-02
71     0.654583 3.4010612321258626E-02
72     0.655000 3.4006907960326613E-02
73     0.655417 3.4003180335425376E-02
74     0.655833 3.3999429336591516E-02
75     0.656250 3.3995654853389332E-02
76     0.656667 3.3991856774909512E-02
77     0.657083 3.3988034989767858E-02
78     0.657500 3.3984189386103980E-02
79     0.657917 3.3980319851580010E-02
80     0.658333 3.3976426273379289E-02
81     0.658750 3.3972508538205104E-02
82     0.659167 3.3968566532279351E-02
83     0.659583 3.3964600141341256E-02
84     0.660000 3.3960609250646069E-02
85     0.660417 3.3956593744963764E-02
86     0.660833 3.3952553508577732E-02
87     0.661250 3.3948488425283467E-02
88     0.661667 3.3944398378387274E-02
89     0.662083 3.3940283250704958E-02
90     0.662500 3.3936142924560500E-02
91     0.662917 3.3931977281784785E-02
92     0.663333 3.3927786203714241E-02
93     0.663750 3.3923569571189569E-02
94     0.664167 3.3919327264554391E-02
95     0.664583 3.3915059163653984E-02
96     0.665000 3.3910765147833921E-02
97     0.665417 3.3906445095938778E-02
98     0.665833 3.3902098886310801E-02
99     0.666250 3.3897726396788605E-02
100    0.666667 3.3893327504705847E-02
101    0.667083 3.3888902086889897E-02
102    0.667500 3.3884450019660527E-02
103    0.667917 3.3879971178828593E-02
104    0.668333 3.3875465439694705E-02
105    0.668750 3.3870932677047896E-02
106    0.669167 3.3866372765164306E-02
107    0.669583 3.3861785577805864E-02
108    0.670000 3.3857170988218957E-02
109    0.670417 3.3852528869133085E-02
110    0.670833 3.3847859092759558E-02
111    0.671250 3.3843161530790151E-02
112    0.671667 3.3838436054395786E-02
113    0.672083 3.3833682534225196E-02
114    0.672500 3.3828900840403603E-02
115    0.672917 3.3824090842531358E-02
116    0.673333 3.3819252409682657E-02
117    0.673750 3.3814385410404164E-02
118    0.674167 3.3809489712713706E-02
119    0.674583 3.3804565184098925E-02
120    0.675000 3.3799611691515956E-02
121    0.675417 3.3794629101388071E-02
122    0.675833 3.3789617279604375E-02
123    0.676250 3.3784576091518435E-02
124    0.676667 3.3779505401946991E-02
125    0.677083 3.3774405075168559E-02
126    0.677500 3.3769274974922152E-02
127    0.677917 3.3764114964405907E-02
128    0.678333 3.3758924906275758E-02
129    0.678750 3.3753704662644109E-02
130    0.679167 3.3748454095078470E-02
131    0.679583 3.3743173064600146E-02
132    0.680000 3.3737861431682871E-02
133    0.680417 3.3732519056251506E-02
134    0.680833 3.3727145797680672E-02
135    0.681250 3.3721741514793402E-02
136    0.681667 3.3716306065859840E-02
137    0.682083 3.3710839308595864E-02
138    0.682500 3.3705341100161774E-02
139    0.682917 3.3699811297160924E-02
140    0.683333 3.3694249755638409E-02
141    0.683750 3.3688656331079703E-02
142    0.684167 3.3683030878409334E-02
143    0.684583 3.3677373251989551E-02
144    0.685000 3.3671683305618962E-02
145    0.685417 3.3665960892531210E-02
146    0.685833 3.3660205865393623E-02
147    0.686250 3.3654418076305891E-02
148    0.686667 3.3648597376798706E-02
149    0.687083 3.3642743617832434E-02
150    0.687500 3.3636856649795779E-02
151    0.687917 3.3630936322504447E-02
152    0.688333 3.3624982485199781E-02
153    0.688750 3.3618994986547454E-02
154    0.689167 3.3612973674636122E-02
155    0.689583 3.3606918396976063E-02
156    0.690000 3.3600829000497885E-02
157    0.690417 3.3594705331551150E-02
158    0.690833 3.3588547235903043E-02
159    0.691250 3.3582354558737058E-02
160    0.691667 3.3576127144651635E-02
161    0.692083 3.3569864837658850E-02
162    0.692500 3.3563567481183040E-02
163    0.692917 3.3557234918059523E-02
164    0.693333 3.3550866990533217E-02
165    0.693750 3.3544463540257335E-02
166    0.694167 3.3538024408292039E-02
167    0.694583 3.3531549435103107E-02
168    0.695000 3.3525038460560611E-02
169    0.695417 3.3518491323937576E-02
170    0.695833 3.3511907863908660E-02
171    0.696250 3.3505287918548801E-02
172    0.696667 3.3498631325331936E-02
173    0.697083 3.3491937921129616E-02
174    0.697500 3.3485207542209711E-02
175    0.697917 3.3478440024235070E-02
176    0.698333 3.3471635202262227E-02
177    0.698750 3.3464792910740032E-02
178    0.699167 3.3457912983508344E-02
179    0.699583 3.3450995253796717E-02
180    0.700000 3.3444039554223079E-02
181    0.700417 3.3437045716792388E-02
182    0.700833 3.3430013572895337E-02
183    0.701250 3.3422942953307014E-02
184    0.701667 3.3415833688185612E-02
185    0.702083 3.3408685607071074E-02
186    0.702500 3.3401498538883821E-02
187    0.702917 3.3394272311923393E-02
188    0.703333 3.3387006753867174E-02
189    0.703750 3.3379701691769043E-02
190    0.704167 3.3372356952058098E-02
191    0.704583 3.3364972360537315E-02
192    0.705000 3.3357547742382268E-02
193    0.705417 3.3350082922139805E-02
194    0.705833 3.3342577723726730E-02
195    0.706250 3.3335031970428516E-02
196    0.706667 3.3327445484898008E-02
197    0.707083 3.3319818089154109E-02
198    0.707500 3.3312149604580468E-02
199    0.707917 3.3304439851924217E-02
200    0.708333 3.3296688651294620E-02
201    0.708750 3.3288895822161824E-02
202    0.709167 3.3281061183355554E-02
203    0.709583 3.3273184553063787E-02
204    0.710000 3.3265265748831513E-02
205    0.710417 3.3257304587559405E-02
206    0.710833 3.3249300885502549E-02
207    0.711250 3.3241254458269150E-02
208    0.711667 3.3233165120819252E-02
209    0.712083 3.3225032687463435E-02
210    0.712500 3.3216856971861573E-02
211    0.712917 3.3208637787021524E-02
212    0.713333 3.3200374945297859E-02
213    0.713750 3.3192068258390578E-02
214    0.714167 3.3183717537343858E-02
215    0.714583 3.3175322592544770E-02
216    0.715000 3.3166883233721994E-02
217    0.715417 3.3158399269944565E-02
218    0.715833 3.3149870509620614E-02
219    0.716250 3.3141296760496083E-02
220    0.716667 3.3132677829653484E-02
221    0.717083 3.3124013523510618E-02
222    0.717500 3.3115303647819332E-02
223    0.717917 3.3106548007664258E-02
224    0.718333 3.3097746407461548E-02
225    0.718750 3.3088898650957654E-02
226    0.719167 3.3080004541228038E-02
227    0.719583 3.3071063880675947E-02
228    0.720000 3.3062076471031182E-02
229    0.720417 3.3053042113348821E-02
230    0.720833 3.3043960608008002E-02
231    0.721250 3.3034831754710670E-02
232    0.721667 3.3025655352480358E-02
233    0.722083 3.3016431199660946E-02
234    0.722500 3.3007159093915425E-02
235    0.722917 3.2997838832224680E-02
236    0.723333 3.2988470210886245E-02
237    0.723750 3.2979053025513093E-02
238    0.724167 3.2969587071032425E-02
239    0.724583 3.2960072141684435E-02
240    0.725000 3.2950508031021106E-02
241    0.725417 3.2940894531904963E-02
242    0.725833 3.2931231436507925E-02
243    0.726250 3.2921518536310035E-02
244    0.726667 3.2911755622098304E-02
245    0.727083 3.2901942483965468E-02
246    0.727500 3.2892078911308818E-02
247    0.727917 3.2882164692828994E-02
248    0.728333 3.2872199616528784E-02
249    0.728750 3.2862183469711939E-02
250    0.729167 3.2852116038981985E-02
251    0.729583 3.2841997110241050E-02
252    0.730000 3.2831826468688652E-02
253    0.730417 3.2821603898820544E-02
254    0.730833 3.2811329184427529E-02
255    0.731250 3.2801002108594303E-02
256    0.731667 3.2790622453698251E-02
257    0.732083 3.2780190001408319E-02
258    0.732500 3.2769704532683804E-02
259    0.732917 3.2759165827773246E-02
260    0.733333 3.2748573666213240E-02
261    0.733750 3.2737927826827287E-02
262    0.734167 3.2727228087724630E-02
263    0.734583 3.2716474226299141E-02
264    0.735000 3.2705666019228127E-02
265    0.735417 3.2694803242471239E-02
266    0.735833 3.2683885671269307E-02
267    0.736250 3.2672913080143209E-02
268    0.736667 3.2661885242892735E-02
269    0.737083 3.2650801932595480E-02
270    0.737500 3.2639662921605687E-02
271    0.737917 3.2628467981553166E-02
272    0.738333 3.2617216883342154E-02
273    0.738750 3.2605909397150190E-02
274    0.739167 3.2594545292427037E-02
275    0.739583 3.2583124337893545E-02
276    0.740000 3.2571646301540573E-02
277    0.740417 3.2560110950627878E-02
278    0.740833 3.2548518051683017E-02
279    0.741250 3.2536867370500273E-02
280    0.741667 3.2525158672139537E-02
281    0.742083 3.2513391720925260E-02
282    0.742500 3.2501566280445343E-02
283    0.742917 3.2489682113550085E-02
284    0.743333 3.2477738982351095E-02
285    0.743750 3.2465736648220223E-02
286    0.744167 3.2453674871788504E-02
287    0.744583 3.2441553412945114E-02
288    0.745000 3.2429372030836276E-02
289    0.745417 3.2417130483864229E-02
290    0.745833 3.2404828529686187E-02
291    0.746250 3.2392465925213283E-02
292    0.746667 3.2380042426609537E-02
293    0.747083 3.2367557789290805E-02
294    0.747500 3.2355011767923762E-02
295    0.747917 3.2342404116424889E-02
296    0.748333 3.2329734587959423E-02
297    0.748750 3.2317002934940345E-02
298    0.749167 3.2304208909027368E-02
299    0.749583 3.2291352261125936E-02
0      0.750000 3.2278432741386212E-02
1      0.750417 3.2265734698681561E-02
2      0.750833 3.2252973280660548E-02
3      0.751250 3.2240148234447250E-02
4      0.751667 3.2227259306406499E-02
5      0.752083 3.2214306242142908E-02
6      0.752500 3.2201288786499888E-02
7      0.752917 3.2188206683558700E-02
8      0.753333 3.2175059676637460E-02
9      0.753750 3.2161847508290195E-02
10     0.754167 3.2148569920305889E-02
11     0.754583 3.2135226653707535E-02
12     0.755000 3.2121817448751172E-02
13     0.755417 3.2108342044924958E-02
14     0.755833 3.2094800180948235E-02
15     0.756250 3.2081191594770575E-02
16     0.756667 3.2067516023570886E-02
17     0.757083 3.2053773203756471E-02
18     0.757500 3.2039962870962099E-02
19     0.757917 3.2026084760049131E-02
20     0.758333 3.2012138605104552E-02
21     0.758750 3.1998124139440136E-02
22     0.759167 3.1984041095591498E-02
23     0.759583 3.1969889205317237E-02
24     0.760000 3.1955668199598018E-02
25     0.760417 3.1941377808635707E-02
26     0.760833 3.1927017761852500E-02
27     0.761250 3.1912587787890030E-02
28     0.761667 3.1898087614608522E-02
29     0.762083 3.1883516969085916E-02
30     0.762500 3.1868875577617028E-02
31     0.762917 3.1854163165712671E-02
32     0.763333 3.1839379458098838E-02
33     0.763750 3.1824524178715861E-02
34     0.764167 3.1809597050717550E-02
35     0.764583 3.1794597796470384E-02
36     0.765000 3.1779526137552680E-02
37     0.765417 3.1764381794753792E-02
38     0.765833 3.1749164488073273E-02
39     0.766250 3.1733873936720065E-02
40     0.766667 3.1718509859111732E-02
41     0.767083 3.1703071972873635E-02
42     0.767500 3.1687559994838140E-02
43     0.767917 3.1671973641043849E-02
44     0.768333 3.1656312626734795E-02
45     0.768750 3.1640576666359721E-02
46     0.769167 3.1624765473571244E-02
47     0.769583 3.1608878761225138E-02
48     0.770000 3.1592916241379568E-02
49     0.770417 3.1576877625294326E-02
50     0.770833 3.1560762623430105E-02
51     0.771250 3.1544570945447749E-02
52     0.771667 3.1528302300207520E-02
53     0.772083 3.1511956395768384E-02
54     0.772500 3.1495532939387255E-02
55     0.772917 3.1479031637518327E-02
56     0.773333 3.1462452195812327E-02
57     0.773750 3.1445794319115844E-02
58     0.774167 3.1429057711470587E-02
59     0.774583 3.1412242076112741E-02
60     0.775000 3.1395347115472261E-02
61     0.775417 3.1378372531172177E-02
62     0.775833 3.1361318024027959E-02
63     0.776250 3.1344183294046826E-02
64     0.776667 3.1326968040427075E-02
65     0.777083 3.1309671961557456E-02
66     0.777500 3.1292294755016506E-02
67     0.777917 3.1274836117571911E-02
68     0.778333 3.1257295745179874E-02
69     0.778750 3.1239673332984483E-02
70     0.779167 3.1221968575317088E-02
71     0.779583 3.1204181165695687E-02
72     0.780000 3.1186310796824317E-02
73     0.780417 3.1168357160592450E-02
74     0.780833 3.1150319948074396E-02
75     0.781250 3.1132198849528718E-02
76     0.781667 3.1113993554397638E-02
77     0.782083 3.1095703751306471E-02
78     0.782500 3.1077329128063047E-02
79     0.782917 3.1058869371657159E-02
80     0.783333 3.1040324168259994E-02
81     0.783750 3.1021693203223580E-02
82     0.784167 3.1002976161080262E-02
83     0.784583 3.0984172725542138E-02
84     0.785000 3.0965282579500555E-02
85     0.785417 3.0946305405025569E-02
86     0.785833 3.0927240883365431E-02
87     0.786250 3.0908088694946090E-02
88     0.786667 3.0888848519370675E-02
89     0.787083 3.0869520035418999E-02
90     0.787500 3.0850102921047083E-02
91     0.787917 3.0830596853386669E-02
92     0.788333 3.0811001508744738E-02
93     0.788750 3.0791316562603047E-02
94     0.789167 3.0771541689617668E-02
95     0.789583 3.0751676563618536E-02
96     0.790000 3.0731720857609002E-02
97     0.790417 3.0711674243765384E-02
98     0.790833 3.0691536393436553E-02
99     0.791250 3.0671306977143487E-02
100    0.791667 3.0650985664578870E-02
101    0.792083 3.0630572124606667E-02
102    0.792500 3.0610066025261728E-02
103    0.792917 3.0589467033749391E-02
104    0.793333 3.0568774816445092E-02
105    0.793750 3.0547989038893976E-02
106    0.794167 3.0527109365810538E-02
107    0.794583 3.0506135461078238E-02
108    0.795000 3.0485066987749151E-02
109    0.795417 3.0463903608043623E-02
110    0.795833 3.0442644983349899E-02
111    0.796250 3.0421290774223810E-02
112    0.796667 3.0399840640388434E-02
113    0.797083 3.0378294240733773E-02
114    0.797500 3.0356651233316441E-02
115    0.797917 3.0334911275359349E-02
116    0.798333 3.0313074023251410E-02
117    0.798750 3.0291139132547253E-02
118    0.799167 3.0269106257966916E-02
119    0.799583 3.0246975053395599E-02
120    0.800000 3.0224745171883373E-02
121    0.800417 3.0202416265644919E-02
122    0.800833 3.0179987986059285E-02
123    0.801250 3.0157459983669629E-02
124    0.801667 3.0134831908182988E-02
125    0.802083 3.0112103408470037E-02
126    0.802500 3.0089274132564875E-02
127    0.802917 3.0066343727664806E-02
128    0.803333 3.0043311840130128E-02
129    0.803750 3.0020178115483947E-02
130    0.804167 2.9996942198411966E-02
131    0.804583 2.9973603732762307E-02
132    0.805000 2.9950162361545345E-02
133    0.805417 2.9926617726933533E-02
134    0.805833 2.9902969470261234E-02
135    0.806250 2.9879217232024587E-02
136    0.806667 2.9855360651881338E-02
137    0.807083 2.9831399368650729E-02
138    0.807500 2.9807333020313354E-02
139    0.807917 2.9783161244011043E-02
140    0.808333 2.9758883676046753E-02
141    0.808750 2.9734499951884468E-02
142    0.809167 2.9710009706149086E-02
143    0.809583 2.9685412572626350E-02
144    0.810000 2.9660708184262762E-02
145    0.810417 2.9635896173165508E-02
146    0.810833 2.9610976170602397E-02
147    0.811250 2.9585947807001814E-02
148    0.811667 2.9560810711952663E-02
149    0.812083 2.9535564514204336E-02
150    0.812500 2.9510208841666677E-02
151    0.812917 2.9484743321409962E-02
152    0.813333 2.9459167579664897E-02
153    0.813750 2.9433481241822594E-02
154    0.814167 2.9407683932434588E-02
155    0.814583 2.9381775275212844E-02
156    0.815000 2.9355754893029783E-02
157    0.815417 2.9329622407918303E-02
158    0.815833 2.9303377441071816E-02
159    0.816250 2.9277019612844301E-02
160    0.816667 2.9250548542750353E-02
161    0.817083 2.9223963849465250E-02
162    0.817500 2.9197265150825019E-02
163    0.817917 2.9170452063826516E-02
164    0.818333 2.9143524204627520E-02
165    0.818750 2.9116481188546817E-02
166    0.819167 2.9089322630064324E-02
167    0.819583 2.9062048142821192E-02
168    0.820000 2.9034657339619931E-02
169    0.820417 2.9007149832424535E-02
170    0.820833 2.8979525232360630E-02
171    0.821250 2.8951783149715620E-02
172    0.821667 2.8923923193938848E-02
173    0.822083 2.8895944973641750E-02
174    0.822500 2.8867848096598051E-02
175    0.822917 2.8839632169743928E-02
176    0.823333 2.8811296799178210E-02
177    0.823750 2.8782841590162582E-02
178    0.824167 2.8754266147121788E-02
179    0.824583 2.8725570073643861E-02
180    0.825000 2.8696752972480335E-02
181    0.825417 2.8667814445546495E-02
182    0.825833 2.8638754093921619E-02
183    0.826250 2.8609571517849226E-02
184    0.826667 2.8580266316737345E-02
185    0.827083 2.8550838089158780E-02
186    0.827500 2.8521286432851404E-02
187    0.827917 2.8491610944718436E-02
188    0.828333 2.8461811220828748E-02
189    0.828750 2.8431886856417159E-02
190    0.829167 2.8401837445884773E-02
191    0.829583 2.8371662582799280E-02
192    0.830000 2.8341361859895321E-02
193    0.830417 2.8310934869074794E-02
194    0.830833 2.8280381201407245E-02
195    0.831250 2.8249700447130197E-02
196    0.831667 2.8218892195649544E-02
197    0.832083 2.8187956035539918E-02
198    0.832500 2.8156891554545080E-02
199    0.832917 2.8125698339578321E-02
200    0.833333 2.8094375976722874E-02
201    0.833750 2.8062924051232313E-02
202    0.834167 2.8031342147530995E-02
203    0.834583 2.7999629849214482E-02
204    0.835000 2.7967786739050000E-02
205    0.835417 2.7935812398976877E-02
206    0.835833 2.7903706410107018E-02
207    0.836250 2.7871468352725359E-02
208    0.836667 2.7839097806290361E-02
209    0.837083 2.7806594349434499E-02
210    0.837500 2.7773957559964754E-02
211    0.837917 2.7741187014863122E-02
212    0.838333 2.7708282290287135E-02
213    0.838750 2.7675242961570392E-02
214    0.839167 2.7642068603223081E-02
215    0.839583 2.7608758788932531E-02
216    0.840000 2.7575313091563771E-02
217    0.840417 2.7541731083160090E-02
218    0.840833 2.7508012334943606E-02
219    0.841250 2.7474156417315852E-02
220    0.841667 2.7440162899858369E-02
221    0.842083 2.7406031351333307E-02
222    0.842500 2.7371761339684025E-02
223    0.842917 2.7337352432035722E-02
224    0.843333 2.7302804194696065E-02
225    0.843750 2.7268116193155827E-02
226    0.844167 2.7233287992089520E-02
227    0.844583 2.7198319155356074E-02
228    0.845000 2.7163209245999492E-02
229    0.845417 2.7127957826249528E-02
230    0.845833 2.7092564457522367E-02
231    0.846250 2.7057028700421325E-02
232    0.846667 2.7021350114737552E-02
233    0.847083 2.6985528259450751E-02
234    0.847500 2.6949562692729884E-02
235    0.847917 2.6913452971933923E-02
236    0.848333 2.6877198653612586E-02
237    0.848750 2.6840799293507075E-02
238    0.849167 2.6804254446550858E-02
239    0.849583 2.6767563666870425E-02
240    0.850000 2.6730726507786070E-02
241    0.850417 2.6693742521812683E-02
242    0.850833 2.6656611260660552E-02
243    0.851250 2.6619332275236152E-02
244    0.851667 2.6581905115642991E-02
245    0.852083 2.6544329331182406E-02
246    0.852500 2.6506604470354432E-02
247    0.852917 2.6468730080858621E-02
248    0.853333 2.6430705709594909E-02
249    0.853750 2.6392530902664486E-02
250    0.854167 2.6354205205370657E-02
251    0.854583 2.6315728162219734E-02
252    0.855000 2.6277099316921931E-02
253    0.855417 2.6238318212392264E-02
254    0.855833 2.6199384390751465E-02
255    0.856250 2.6160297393326898E-02
256    0.856667 2.6121056760653502E-02
257    0.857083 2.6081662032474723E-02
258    0.857500 2.6042112747743471E-02
259    0.857917 2.6002408444623069E-02
260    0.858333 2.5962548660488242E-02
261    0.858750 2.5922532931926073E-02
262    0.859167 2.5882360794737012E-02
263    0.859583 2.5842031783935859E-02
264    0.860000 2.5801545433752786E-02
265    0.860417 2.5760901277634338E-02
266    0.860833 2.5720098848244478E-02
267    0.861250 2.5679137677465616E-02
268    0.861667 2.5638017296399647E-02
269    0.862083 2.5596737235369017E-02
270    0.862500 2.5555297023917782E-02
271    0.862917 2.5513696190812687E-02
272    0.863333 2.5471934264044253E-02
273    0.863750 2.5430010770827856E-02
274    0.864167 2.5387925237604855E-02
275    0.864583 2.5345677190043679E-02
276    0.865000 2.5303266153040967E-02
277    0.865417 2.5260691650722696E-02
278    0.865833 2.5217953206445314E-02
279    0.866250 2.5175050342796906E-02
280    0.866667 2.5131982581598343E-02
281    0.867083 2.5088749443904455E-02
282    0.867500 2.5045350450005215E-02
283    0.867917 2.5001785119426918E-02
284    0.868333 2.4958052970933391E-02
285    0.868750 2.4914153522527197E-02
286    0.869167 2.4870086291450853E-02
287    0.869583 2.4825850794188052E-02
288    0.870000 2.4781446546464914E-02
289    0.870417 2.4736873063251213E-02
290    0.870833 2.4692129858761649E-02
291    0.871250 2.4647216446457107E-02
292    0.871667 2.4602132339045926E-02
293    0.872083 2.4556877048485193E-02
294    0.872500 2.4511450085982042E-02
295    0.872917 2.4465850961994932E-02
296    0.873333 2.4420079186234997E-02
297    0.873750 2.4374134267667324E-02
298    0.874167 2.4328015714512326E-02
299    0.874583 2.4281723034247062E-02
0      0.875000 2.4235255733606586E-02
1      0.875417 2.4188786412953932E-02
2      0.875833 2.4142141481688965E-02
3      0.876250 2.4095320443585654E-02
4      0.876667 2.4048322801681496E-02
5      0.877083 2.4001148058278927E-02
6      0.877500 2.3953795714946748E-02
7      0.877917 2.3906265272521550E-02
8      0.878333 2.3858556231109131E-02
9      0.878750 2.3810668090085967E-02
10     0.879167 2.3762600348100651E-02
11     0.879583 2.3714352503075357E-02
12     0.880000 2.3665924052207320E-02
13     0.880417 2.3617314491970305E-02
14     0.880833 2.3568523318116121E-02
15     0.881250 2.3519550025676100E-02
16     0.881667 2.3470394108962626E-02
17     0.882083 2.3421055061570634E-02
18     0.882500 2.3371532376379157E-02
19     0.882917 2.3321825545552857E-02
20     0.883333 2.3271934060543571E-02
21     0.883750 2.3221857412091877E-02
22     0.884167 2.3171595090228647E-02
23     0.884583 2.3121146584276629E-02
24     0.885000 2.3070511382852033E-02
25     0.885417 2.3019688973866130E-02
26     0.885833 2.2968678844526844E-02
27     0.886250 2.2917480481340371E-02
28     0.886667 2.2866093370112795E-02
29     0.887083 2.2814516995951727E-02
30     0.887500 2.2762750843267940E-02
31     0.887917 2.2710794395777022E-02
32     0.888333 2.2658647136501023E-02
33     0.888750 2.2606308547770140E-02
34     0.889167 2.2553778111224380E-02
35     0.889583 2.2501055307815251E-02
36     0.890000 2.2448139617807457E-02
37     0.890417 2.2395030520780602E-02
38     0.890833 2.2341727495630896E-02
39     0.891250 2.2288230020572893E-02
40     0.891667 2.2234537573141207E-02
41     0.892083 2.2180649630192249E-02
42     0.892500 2.2126565667906002E-02
43     0.892917 2.2072285161787743E-02
44     0.893333 2.2017807586669838E-02
45     0.893750 2.1963132416713514E-02
46     0.894167 2.1908259125410629E-02
47     0.894583 2.1853187185585481E-02
48     0.895000 2.1797916069396607E-02
49     0.895417 2.1742445248338585E-02
50     0.895833 2.1686774193243875E-02
51     0.896250 2.1630902374284632E-02
52     0.896667 2.1574829260974544E-02
53     0.897083 2.1518554322170695E-02
54     0.897500 2.1462077026075405E-02
55     0.897917 2.1405396840238101E-02
56     0.898333 2.1348513231557197E-02
57     0.898750 2.1291425666281963E-02
58     0.899167 2.1234133610014430E-02
59     0.899583 2.1176636527711276E-02
60     0.900000 2.1118933883685749E-02
61     0.900417 2.1061025141609575E-02
62     0.900833 2.1002909764514889E-02
63     0.901250 2.0944587214796171E-02
64     0.901667 2.0886056954212182E-02
65     0.902083 2.0827318443887917E-02
66     0.902500 2.0768371144316580E-02
67     0.902917 2.0709214515361535E-02
68     0.903333 2.0649848016258292E-02
69     0.903750 2.0590271105616495E-02
70     0.904167 2.0530483241421919E-02
71     0.904583 2.0470483881038462E-02
72     0.905000 2.0410272481210169E-02
73     0.905417 2.0349848498063251E-02
74     0.905833 2.0289211387108104E-02
75     0.906250 2.0228360603241360E-02
76     0.906667 2.0167295600747922E-02
77     0.907083 2.0106015833303022E-02
78     0.907500 2.0044520753974282E-02
79     0.907917 1.9982809815223795E-02
80     0.908333 1.9920882468910189E-02
81     0.908750 1.9858738166290722E-02
82     0.909167 1.9796376358023376E-02
83     0.909583 1.9733796494168964E-02
84     0.910000 1.9670998024193240E-02
85     0.910417 1.9607980396969017E-02
86     0.910833 1.9544743060778302E-02
87     0.911250 1.9481285463314426E-02
88     0.911667 1.9417607051684188E-02
89     0.912083 1.9353707272410023E-02
90     0.912500 1.9289585571432143E-02
91     0.912917 1.9225241394110713E-02
92     0.913333 1.9160674185228037E-02
93     0.913750 1.9095883388990736E-02
94     0.914167 1.9030868449031943E-02
95     0.914583 1.8965628808413494E-02
96     0.915000 1.8900163909628155E-02
97     0.915417 1.8834473194601829E-02
98     0.915833 1.8768556104695779E-02
99     0.916250 1.8702412080708865E-02
100    0.916667 1.8636040562879784E-02
101    0.917083 1.8569440990889322E-02
102    0.917500 1.8502612803862596E-02
103    0.917917 1.8435555440371343E-02
104    0.918333 1.8368268338436168E-02
105    0.918750 1.8300750935528833E-02
106    0.919167 1.8233002668574545E-02
107    0.919583 1.8165022973954247E-02
